user	clicked_news	candidate_news	clicked
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22332 N22580 N22946 N24109 N24231	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22399 N22502 N22324 N23034 N23072	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22489 N23139 N22729 N22852 N23696	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22493 N18198 N22332 N21915 N22946	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22491 N23108 N24021 N22508 N24087	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22502 N23794 N22844 N22778 N23187	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22508 N23122 N24141 N22232 N22647	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22503 N4806 N11382 N1075 N23035	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22538 N23297 N23821 N22185 N2030	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N2234 N1320 N22791 N23642 N23882	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22536 N23952 N22054 N22963 N21801	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22580 N22054 N22137 N24109 N22332	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22668 N22094 N23217 N23847 N22059	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22657 N21377 N22038 N23610 N23123	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22729 N22137 N21180 N22162 N22718	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22795 N23995 N22552 N22263 N23596	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22805 N22795 N22852 N21801 N23996	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22691 N22399 N21740 N22363 N23142	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22844 N23142 N21052 N21165 N21740	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22363 N23152 N23794 N22409 N22339	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22876 N23488 N23938 N23645 N21362	1 0 0 0 0
392	N18783 N18807 N18891 N18926 N19010 N19040 N19111 N19094 N19143 N19167 N19182 N19202 N19243 N19244 N19272 N19217 N19394 N19451 N19686 N19951 N19957 N19956 N20093 N20155 N19912 N20153 N20050 N20227 N20190 N20213 N20199 N20271 N20312 N20349 N20439 N20479 N20602 N20573 N20654 N20662 N20661 N20669 N20682 N20500 N20747 N20704 N20749 N20741 N4159 N18659	N22874 N23008 N18684 N21529 N11217	1 0 0 0 0
393	N17 N7103 N11892 N13689 N13517 N11977 N13295 N14631 N17649 N17616 N18434 N18299 N18968 N19272 N20534 N20545 N20479 N20573 N20741 N20692	N22729 N23596 N22852 N23909 N24109	1 0 0 0 0
393	N17 N7103 N11892 N13689 N13517 N11977 N13295 N14631 N17649 N17616 N18434 N18299 N18968 N19272 N20534 N20545 N20479 N20573 N20741 N20692	N22717 N23151 N20699 N22369 N22322	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N1636 N23787 N24196 N23916 N23147	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N21491 N21676 N23263 N24073 N22552	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N21676 N22263 N24133 N23394 N23263	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N21801 N24073 N22852 N23263 N23244	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N21306 N23980 N24197 N20791 N22787	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N21817 N12695 N11132 N23713 N19004	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N21892 N22065 N23262 N21289 N21750	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N22162 N23394 N23696 N23263 N23335	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N22304 N22301 N21084 N24087 N23957	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N22394 N22324 N22698 N22825 N21028	1 0 0 0 0
394	N914 N6472 N6043 N5161 N7103 N7776 N9891 N9632 N9402 N10714 N10732 N10175 N10900 N11061 N10949 N11702 N11551 N12032 N11967 N11834 N12700 N12398 N13295 N13302 N13362 N13689 N13560 N12650 N14339 N14173 N14066 N13825 N14592 N17576 N17095 N17646 N17723 N17721 N17903 N17949 N18015 N16385 N17973 N18130 N18434 N18704 N20455 N20573 N20545 N20430	N22375 N22580 N23585 N21180 N23630	1 0 0 0 0
395	N7 N124 N89 N11 N8400 N13302 N12959 N9402 N18198 N17949 N17825 N14144 N17998 N18256 N20573 N20439	N22162 N22946 N23855 N23923 N23139	1 0 0 0 0
395	N7 N124 N89 N11 N8400 N13302 N12959 N9402 N18198 N17949 N17825 N14144 N17998 N18256 N20573 N20439	N22829 N22679 N24021 N22360 N21750	1 0 0 0 0
395	N7 N124 N89 N11 N8400 N13302 N12959 N9402 N18198 N17949 N17825 N14144 N17998 N18256 N20573 N20439	N22863 N22038 N23204 N23152 N20508	1 0 0 0 0
395	N7 N124 N89 N11 N8400 N13302 N12959 N9402 N18198 N17949 N17825 N14144 N17998 N18256 N20573 N20439	N22786 N21013 N22066 N22628 N22502	1 0 0 0 0
395	N7 N124 N89 N11 N8400 N13302 N12959 N9402 N18198 N17949 N17825 N14144 N17998 N18256 N20573 N20439	N22657 N22844 N23612 N22469 N23610	1 0 0 0 0
395	N7 N124 N89 N11 N8400 N13302 N12959 N9402 N18198 N17949 N17825 N14144 N17998 N18256 N20573 N20439	N22748 N22760 N23124 N21019 N24340	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N16498 N21959 N2434 N254 N10003	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22104 N24024 N20622 N22491 N22232	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22137 N22493 N22552 N21337 N23431	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22342 N23785 N10017 N20682 N22121	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22491 N24087 N22790 N23527 N24021	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22455 N23775 N20622 N22829 N22123	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22718 N22011 N22137 N24073 N22729	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22716 N16254 N13117 N18259 N13125	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22786 N23718 N23209 N23037 N23839	1 0 0 0 0
396	N8400 N9159 N8979 N8664 N8055 N9588 N12407 N11697 N12700 N12491 N12959 N13307 N13977 N13934 N4819 N14244 N14339 N14718 N6104 N15233 N15243 N15304 N16133 N16301 N16673 N16305 N16847 N16747 N16757 N17011 N16881 N16744 N17108 N17428 N17566 N17935 N17903 N18626 N18757 N18850 N18551 N12002 N20008 N20282 N20411 N20573 N20533 N5340 N20493 N20788	N22829 N22858 N20781 N23836 N24024	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21432 N1075 N11322 N11337 N23035	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21245 N11307 N12091 N12477 N10182	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21756 N22301 N23056 N23262 N22491	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21764 N22640 N24006 N21857 N20845	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21801 N22552 N22263 N24149 N22805	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21820 N11322 N11337 N23975 N11209	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21887 N23847 N23986 N21357 N23439	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21859 N20994 N22673 N23865 N20973	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21357 N21857 N24042 N22206 N22893	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21929 N11877 N10663 N1089 N11391	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N21320 N1111 N21817 N12970 N12608	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N22493 N23263 N22852 N21337 N24007	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N22430 N21739 N23555 N22431 N20702	1 0 0 0 0
